ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
MKD			0.61			110	84	2.18	39.16	2.29E+08	3.37E+10		90	1404	1.43		0.05	908	1.30E+08	44.55	1735		1.07	140000	3139	15	6.8	26	3557.41	97.22	89	15.21	3.78	1.23	10		7.4	2.19	-1.09E+09	105	96		681	3.41	167	154	273	342	93	44	86	42.24	23	2045262	9.05	348	20	254	177	354	95.89	81	29		17.87	52.1	235	13.9	99	7.26	27.6	19	124	1.72	3.9	6.9	5.48	50.6	9.2	690	27.5	112	7.52	28.5	12.2	129	10.5	30	3.03	0.72	5	29.65	13	9	5	92	35	93.3	99	84	12.78	57.58	3.84E+09	7850	100	22.84	61.96	63.8	23	92	92	98	5.69	44.71	20.71	9060	96	90.61	46	224	2.31	5.49	15.8	70.4	7.8	98.55	16.4	16.4	66	5.02	0.16	10270.19	100	48.84	12436	62	776000	3.79	7.9	25710	1401188.2	88.24	1.33	68.9	1175	1.1	5	0	2.5	0	0	63.1	25.1	4.3	7393	121	100	1.7	145	504	74	745	63	65	62	9	8	20	72	2036	96	8833	5	33	0.1	70	16	19	1.5	95	71.6	16.5	5187	43	446	176	623	245	28.4	8.2	80	160	29	15	13	16	73	76	71	17	15	19	2	Macedonia
MLI	1.5	24.46		6	10.91	112	75	2.26	47.52	6.99E+08	2.92E+11	59	47	470108	6.52	8.1	-0.02	351	1.30E+07	105.49	327087	53.8	4.01	42000	797195	120	0.4		1060.78	44.11	45	4.7	2.98	1.22	970	50	29.3	0.08	-4.58E+08	8113	68	0.5	694	28.5	1336	159	168	171	973	500	988	2.8	1200	1.14E+07	6.1	204	16.1	475	707	504	30.14	39	40	40.6	13.1	18.2	499	35.2	1076	4.3	5.1	4.7	156	3	13.2	29.7	0.1	2.8	0.1	67740	7.2	174	18.3	17.2	19.5	670	191.3	281	2.2	0.05	70	24.16	125	30	23	59	16		48	75	36.58	39.26	3.29E+09	1000	60	186.94	37.31	18	192	54	67	41	0.5	25.62	22.65	125720	86	51.97	3	28	2.87	2.93	12	50.6	5.8	72.73	204.74	204.74	26	0.05	3.03	564.26	86	32.35	0	7.7	400000	2.45	0.5	1240190	3541382.5	8.14	4.75	30.5	84	18.3	18.3	1.6	1.4	16.9	6.1	25.9	5.9	23.9	1027	427	99.5	7.8	166	456	145	909	38	38	37	54	86	6	8	11968	68	8338	63	578	3	31	5	48	6.6	68	51.7	12.2	1053	6	34	16	65	30	48.3	6	393	472	280	119	109	129	46	48	45	217	206	228	3	Mali
MLT	0.08	13.88	11.07		50.5	113	100	0.69	33.68	6190000	8.71E+07	100	90	604	1.37		-0.41	790	1.80E+07	44.17	1776	79.23	52.12	126000	2380	5	31.5	39	14360.87	96.37		18.36	1.94	0.87	8	100	2.56	3.18	-6.57E+08	3	82	8.1	231	3.63	14	46	78	77	11	2	10	41.35	21	398534	9.99	110	9.18	31	19	40	131.51		5	98	18.86	76.1	94	4.8	6	11.22	27.1	22.5	46	11.16	1.9	3.3	4.53	41.1	6.1	20	38.2	45	5.38	14.3	5	17	6	6	1.6	0.31	1	34.86	3	1	6	100	38	0	100	100	3.17	61.96	3.88E+09	20990	100	13.93	82.95	87.53	17	91	92	100	6.02	77.61	20.1		86	99.39	76	1235	1.9	6.5	14.6	77.4	8.4	99.18	6.1	6.1	36	6.4	0.55	2550.14	100	31.25	44672	80.8	289992	3.07	31.7	320	384535.5	130.38	0.95	95.3	190	0	0	0	6	0	0	66.7	27.4	0	20410	62	89.3	1.5	124	214	24	429	71	73	70	3	8	9	83	405	79	2411	1	5	0.5	96	19	17	1.4	74	77.7	14.7	1564	60	1419	1006	1825	1295	22.3	8.3	47	75	6	5	4	6	79	81	77	6	5	7	1	Malta
MMR	0.76	2.66	5.07E-04	-8	3.77	297	85	1.3	44.96	1.45E+08	3.09E+10	88	65	0	2.07	34.3		127	2.50E+07	48.92	43847	61.53	0.05	325000	43847	75	0.6	4	2016.33	91.16	82	3.3	3.93	0.66	380	78	11.9	0.36	7.23E+08	6082	85	0	4117	13.1	5017	567	673	895	2213	735	2360	25.5	360	4.70E+07	1.2	304	9.9	1655	1480	1978	35.62	81	223	67.5	8.9	20.2	1800	24.6	2594	2.1	5.2	3.4	427		3.5	12.7	11.8	27.6	12.7	80996	2	190	6.6	11.7	7.8	1239	98.8	171	1.1	0.25	13	9.69	76	76	15	85	27	1.6	80	85	57.23	33.07		510	80	17.42	1.05	11.44	29	100	99	57	0.33	0.42	15	322220	72		7	4	1.94	0.26	1.2	11.6	2.2	101.01	106	106	109	0.24	0.84	11314.43	80	17.14	243	0.3	92007	17.64	0.1	676580	1.47E+07	1.32	2.56	30.6	1396	13.9	21.1	0.9	2	9	2.4	39.1	6.2	19.3	831	276	99.4	2.7	115	432	105	796	52	53	50	49	60	11	29	48379	81	49341	12	169	0.9	31	8	27	2.1	86	16.8	1.8	17791	10	7	1	43	4	83.2	2.3	225	327	171	74	64	83	60	63	57	104	91	114	6	Myanmar
MNE													90					111										20			91										90																					86																																		96	35	96.9	96					8930	98				16			99							41														100												263	1.5										134	100	2.8												601	90	3436	4	49	-1.1	61	18	19	1.8	92	79.5	20.1	1233	57	93	243	117	306	20.5	6.8	94	175	32	9	9	9	74	76	72	10	9	11	2	Montenegro
MNG	0.03	14.04	0.07	10	1.26	138	88	1.29	40.15	2.21E+08		75	90	8862	1.87	66	0	1093		48.84	13520	66.36	0.09	312000	22382	36	11.9	26	1198.08	93.37	50	5	4.6	0.88	46	62	93.3	2.63	-9.08E+07	556	98	0	64	10.2	171	34	27	32	646	442	687	27.6	110	2791272	1.7	33	33.4	241	194	290	32.88	31	178	99.2	3.5	6.6	31	18	92	2.5	4.4	3.4	20	8	47.3	98.9	13	31.8	11.3	5229	3.7	14	19.4	39.2	23.3	162	39.7	190	1.9	1.38	22	34.4	85	72	8	64	25	26.8	48	88	24.65	40.95	1.25E+09	2810	72	46.78	68.22	3.5	28	93	90	99	2.83	64.31	36.97	102520	99	97.54	64	35	0.97	3.33	11	77.5	4.3	108.28	50.9	50.9	97	3.15	1.55	8789.94	90	83.28	1800	21.1	319000	20.42	10.1	1566500	1448118	27.93	1.59	56.7	337	2	14.5	0.3	4.4	1	0.3	34.1	28.3	17.1	2643	255	84	1.3	306	488	96	968	56	58	53	18	37	16	47	2605	98	8826	15	191	0.9	57	6	28	1.9	95	83.6	11	6732	35	124	44	149	53	16.4	5.1	182	325	188	35	31	38	66	70	62	42	38	46	6	Mongolia
MOZ	12.16	14.99		6	0.63	174	79	9.47E-04	53.45	1.28E+09	1.71E+13	53		522763	5.11	16.5		618	1000000	90.19	379975	42.57	7.51	112000	902738	100	0.6		1872.4	41.67	31	1.1	5.7	1.15	520	43	78.4	0.03	-8.04E+08	24567	72	0.6	236	27.2	2058	50	75	55	3759	2476	3810	1.7	1000	1.94E+07	2.2	107	0.8	38	74	39	19.18	19	162	47.7	2.8	3.9	170	33.6	1654	1.2	1.2	1.3	69	1.64	41.8	79.4	1.2	1.8	1.3	132347	2.6	90	1.3	0.9	1.3	68	171.6	449	3.05	0.17	120	25.31	189	87	14	53	18	0	26	79	26.93	47.76	5.70E+09	660	42	160.07	42.3	18.7	185	73	79	48	0.52	32.89	18.69	192620	77	63.13	8	14	1.57	2.73	12.6	63.6	4.3	83.02	177.1	177.1	47	0.1	2.24	1879.63	71	61.84	0	7.6	708000	8.78	0.9	799380	7083773	7.66	4.47	34.5	159	56.8	16.5	12.9	1	18.9	0.3	29	0.1	21.2	743	477	39.7	10.7	124	371	66	720	37	38	36	35	91	2	7	20971	77	6183	63	624	2.1	35	5	44	5.2	72	69.4	12.6	514	3	39	12	56	17	30.6	4.7	453	505	443	96	93	99	50	51	49	138	137	140	3	Mozambique
MRT	0.82	9.99	0.01	-5	425	142	55	3.77	40.35	1.96E+08	2.21E+11	49	55	45242	4.37	8		81	1.50E+07	78.34	57190	63.68		42000	102432	78	1.4	1	1131.4	46.01	24	4.7	2.41	0.97	820	53	15.1	0.11	-7.86E+07	2122	74	0	266	23.8	259	39	32	42	126	51	127	2.4	1000	3086859	16	117	3.2	23	28	25	109.59	10	73	56.9	19.8	28.1	185	29.3	209	3.3	5.1	3.5	29	6.26	5.5	15.3	0.6	2.4	0.6	18171	19.3	96	3.4	3.4	3.6	27	98.8	310	2	0.54	72	29.28	139	39		44	20	0	54	55	23.67	47.05	1.32E+09	1970	60	90.88	95.71	11.3	88	82	78	53	0.01	35.9	44.81	2670	61	103.83	4	17	0.99	1.71	5	63.2	2.7	102.79	120	120	34	0.53	2.77	1630.48	70	38.58	164	24.3	522400	17.97	0.7	1030700	1197094.4	26.55	2.97	40.4	64	17.8	16.2	0.3	1.9	12.2	1.7	39.4	5.9	22.3	1691	288	100	5.8	158	451	138	884	45	46	43	40	79	9	12	3044	67	1893	67	606	2.7	41	5	40	4.5	75	68.6	5.3	313	6	31	13	45	19	31.4	2.2	243	335	316	78	68	87	58	60	55	125	115	134	3	Mauritania
MUS	1.24	11.79	0.25	10	21.79	128	86	0.2	35.66	3.42E+07	2.93E+10	95	90	2546	1.86	75.9	0.75	1428	1000000	44.94	3552	72.59	1.57	200000	6098	13	16.2	11	12748.69	97.22	94	6.34	3.74	0.74	15	100	0.86	1.06	-3.77E+08	43	97	10.1	196	2.63	111	28	47	60	21	9	16	15.87	24	1230602	12.12	70	8.82	48	41	68	117.81	94	10	99.2	12.54	31.6	57	18.2	61	4.47	12.1	7.8	23	0.62	0.36	3	4.95	15.8	5.1	483	15.4	34	4.97	14	6.7	31	13.9	23	4.9	0.27	3	28.19	10	9	13	95	31		100	86	6.09	65.72	5.47E+09	10640	100	40.01	60.9	100	36	96	94	99	3.03	56.54	23.26	370	98	83.68	30	218	2.09	2.21	9.2	51.5	4.3	99.56	15.2	15.2	67	2.77	0.8	3407.52	100	55.67	3146	52.8	510000	4.76	24.1	2040	527139.25	81.59	0.66	42.4	233	1	1.2	0	5.2	0	0	66	23.6	3.9	10155	161	81.5	3.5	79	434	42	701	62	65	60	9	11	13	75	1252	98	4604	3	40	0.8	42	10	24	1.9	97	50.4	9.2	1303	37	292	112	581	223	49.6	4.3	108	212	23	12	11	14	73	76	69	15	13	16	3	Mauritius
MWI	12.28	13.53	0	6	6.27	198	73	0.54	49.82	5.78E+08	1.96E+09	62		50614	5.59	41.7	0		2000000	100.3	106647	47.48	7.48	19710	157261	79	0.2		640.38	56.17	60	2.4	0.36	1.17	1100	73	4.7	0.02	-3.23E+08	15156	87	16	391	37.4	1766	70	92	74	180	18	183	2.4	1800	1.27E+07	8.5	243	2	58	29	61	24.66	62	193	53.6	7.4	10.5	272	46.6	1405	2.2	2.6	2.4	87	0.11	0.7	4.8	0.4	2.5	0.4	44050	10.2	200	0.8	2.1	0.8	27	133.6	391	0.7	0.13	115	20.5	149	64	16	51	16	0	72	73	32.92	46.57	1.99E+09	690	76	144.7	37.05	45.02	160	94	88	54	1.41	21.35	23.44	34020	82	58.07	11	19	3.5	8.7	16.6	71.3	12.2	98.87	135.7	135.7	42	0.08	2.54	992.94	96	48.79	404	3.3	222135	15.11	0.4	118480	2274887.8	4.02	5.02	17.2		43.2	18.1	14	1.7	14.1	0.3	21.7	7.6	22.6	691	533	30.5	29.5	150	430	105	835	35	35	35	26	89	5	6	13571	83	7264	21	322	2.6	18	5	47	5.7	87	72.1	18	266	6	51	15	70	20	27.9	12.3	514	554	377	76	72	80	50	51	49	120	114	126	3	Malawi
MYS	0.46	14.54	1.98	3	1.56	109	70	2.27	35.81	2.76E+07	7.02E+10	95	90	15079	2.6	54.5	2.17	2880	1.60E+07	55.63	11063	73.94	54.71	4900000	26142	10	19.2	7	9153.32	95.07	94	12.5	3.28	0.53	62	99	10.4	0.7	3.08E+10	4525	87	14.8	2974	8.4	1492	966	1329	1509	839	263	888	27.9	41	2.40E+07	5.5	597	11.4	860	535	1007	112.33	93	60	98	13.5	30.8	1292	15.7	766	10.1	19.3	15.7	852	2.9	2.9	11	10.1	30	10.9	32682	8.7	375	5.3	13.2	6.2	452	6.1	104	1.6	0.62	18	49.73	46	33	10	95	25	0.8	96	70	8.35	41.92	1.12E+11	12160	99	13.55	100	81.32	12	100	100	100	1.06	117.64	20.27	208900	90	186.99	19	222	2.32	1.88	7	44.8	4.2	104.86	12.4	12.4	80	10.01	1.82	239834.45	100	23.95	507100	75.2	1.46E+07	4.36	42.4	329740	1.73E+07	93.21	3.46	67.3	2160	0	5.4	1.4	7.7	0.1	0.9	61.8	18.7	4	11466	155	73.3	2.5	139	274	50	625	63	65	62	5	26	16	58	26114	90	43380	14	125	1.8	68	7	31	2.7	96	45.2	7	17020	18	226	115	500	255	54.8	4.3	109	197	103	10	9	11	72	74	69	12	11	13	6	Malaysia
NAM	15.27	20.04		6	4.84		75	3.01	43.63	1.15E+08	5.81E+09	50	71	39899	3.19	43.7	-0.2	288	1.30E+07	74.09	49161	52.55	11.9	220000	89060	46	10.9	3	4110.09	77.85	35	4	2.38	0.87	210	87	3.1	0.3	-2.12E+08	1987		79.5	147	18.1	133	20	19	22	15	9	16	5.9	300	2030692	18.2	92	2.5	12	10	13	84.93	18	739	75.5	18.8	24.7	110	22.2	109	2.9	4.3	3.2	19		1.7	3.1	2.2	6.1	2.2	13693	21.6	78	1.6	2.6	1.7	10	47.4	777	1.2	0.28	98	28.11	321	259	14	66	20	2.2	90	75	12.08	59.8	4.26E+09	4770	93	63.55	51.14	12.8	88	79	74	76	5.97	47.62	27.69	76610	73	76.08	33	165	1.84	3.46	10.1	65.2	5.3	103.43	86.2	86.2	83	1.26	1.29	2553.81	99	47.15	0	24.4	286095	3.68	4	824290	708906.6	31.39	2.84	35.1	113	21.9	2.5	53	3	0	0.1	38.5	0	3	4547	336	15.2	10.2	146	385	93	754	43	44	43	20	83	6	10	2047	69	6145	54	658	1.3	36	5	38	3.3	86	64.4	10.1	598	31	218	108	338	167	35.6	4.9	311	367	767	45	39	51	61	63	59	61	54	67	3	Namibia
NER	0.8	34.34	0	6	62.29	114	74	1.11	41.96	5.11E+08	6.29E+10	43	32	670466	7.19	11.2	0.27	20	3000000	104.51	561044	56.27	11.42	9000	1231510	150	0.1		514.71	29.61	7	4.4	1.07	1.14	1800	46	16.3	0.03	-3.22E+08	4721		11.7	696	15.7	679	120	98	127	437	253	445	4.6	1600	1.22E+07	9.2	176	2.2	45	76	48	16.44	3	59	17.7	16.7	23.3	484	19.9	532	3.3	4.7	3.6	90	1.28	8.5	16.6	0.4	4.7	0.4	40935	10.8	149	3.1	2.3	3.3	72	209.4	170	1.3	0.16	36	16.76	76	38	17	27	16		32	74	39.86	43.38	2.20E+09	630	42	205.98	24.03	20.61	199	37	50	18	0.05	14.92	18.35	12660	83	38.02		9	1.88	1.92	10.2	50.5	3.8	69.92	197.5	197.5	49	0.09	3.5	1058.9	91	30.39	212	2.3	148276	8.65	0.2	1267000	2228384	2.62	4.22	16.8	15	26.4	19.8	0.6	1.4	14.3	7.3	16.7	14.8	25.1	613	478	85.2	11.5	169	456	163	916	36	35	36	41	87	6	7	13737	47	2818	35	314	3.5	17	5	48	7.3	39	52.7	10.6	296	2	14	5	27	10	47.3	4	439	507	174	148	144	152	42	43	42	253	249	257	3	Niger
NGA	3.17		3.54E-04	4	3.62	207	75	0.68	34.7	6.42E+09	1.30E+11	53	33	4547172	5.32	12.6		6344	7.20E+07	89.62	3549652	46.8	1.72	867000	8096824	100	0.7	3	1460.56	75.56	30	5.4	4.65	0.51	1100	48	10.4	0.28	2.76E+10	117300	41	6.7	12253	23.3	9922	1901	1485	2021	3536	1156	3595	1.1	800	1.29E+08	19.2	6236	1.6	584	656	617	30.14	25	44	36.3	21.9	31.2	8454	28.5	8030	3.7	5.8	3.9	1406	2.04	3	10.6	0.4	1.1	0.4	891639	23.3	5098	1.9	1.8	2	617	192.8	315	0.46	0.57	83	56.78	139	25	14	35	18	0	30	75	23.35	19.87	6.00E+10	1410	47	136.66	35.36	15	126	59	68	35	10.57	53.34	21.2	110890	35	63.95	5	27	2.69	1.21	3.5	30.9	3.9	82.97	196.6	196.6	20	0.89	2.4	114298.48	65	81.25	500	14.1	9147209	26.06	3.8	923770	6.81E+07	14.01	4.2	48.2	2482	5.9	15.7	5	1.9	24.1	6.3	26.1	0.8	20.1	1892	423	90.4	6.1	157	452	132	889	42	42	41	47	83	7	10	144720	62	210306	67	615	2.4	49	5	44	5.5	54	30.1	3.5	34923	17	15	10	50	32	69.9	4.1	399	447	311	99	92	105	48	49	48	191	187	196	3	Nigeria
NIC	0.21	9.33	0.19	8	0.69		85	0.7	29.77	7.40E+08	7.17E+09	56	81	27001	2.76	68.6	0		1000000	71.96	28336	72.38	5.17	200000	55337	30	3.5	4	1621.5	73.73	48	2.42	3.45	0.67	170	79	6	0.37	-1.44E+09	482	87	1.9	384	13.52	809	38	151	67	108	108	78	5.52	230	5465100	8.62	365	9.93	213	257	291	98.63	34	35	66.9	5.66	23.9	145	47.2	354	3.74	5.2	10.6	86	4.97	6.47	6	2.32	12.2	5.5	4394	34	181	5.12	24.1	17.6	190	29.7	61	1.5	0.29	9	29.94	27	23	12	57	21	28	63	85	19.07	51	4.58E+09	2720	79	115.36	58.77	11.36	119	90	90	67	2.48	29.07	29.62	51890	96	71.11	9	75	4.18	4.12	13.7	49.6	8.3	101.96	38.2	38.2	89	0.72	1.27	3913.15	90	43.87	10534	19.2	738624	9.41	2.4	130000	3222898	24.54	1.88	59	243	9.3	12.2	0.5	3	0.4	0	42.4	27.7	13.7	2611	181	92.6	2.9	120	305	73	655	61	63	60	16	46	17	36	5532	99	5862	7	74	1.3	59	6	37	2.8	87	54.7	16	2045	11	137	42	251	76	45.3	7.8	138	224	58	29	26	32	71	74	68	36	33	39	5	Nicaragua
NLD	0.17	17.9	25.12	10	72.18	113	84	1.52	44.18		8.81E+10	100	90	15390	1.72	75	21.3	2842	1.21E+08	48.28	7744	79.65	30.12	1.11E+07	23134	4	68.5	37	22104.91	99.57	100	17.05	0.9	1.7	6	100	2.64	3.1	5.32E+10	126		32.3	10447	1.26	753	2329	4582	4940	298	87	207	49.33	16	1.64E+07	16.44	7112	7.29	1114	803	1498	142.47	100	7	100	22.99	86.7	3767	7.3	307	11.66	40.9	30.8	2313	7.51	1.15	1.8	18.1	59.7	17.9	973	56.7	2529	3.41	12.4	5.2	669	4.5	8	0.8	0.26	1	24.15	3	1		100	39	95.1	100	84	2.18	73.67	4.03E+11	37940	100	4.95	62.22	90	7	97	99	100	9.68	69.93	19.34	3650	96	122.48	50	3560	3.23	5.97	13.2	64.9	9.2	97.71	5.7	5.7	36	7.66	0.23	125759.47	100	56.7	4100000	97.2	1.48E+07	1.67	74	41530	1.31E+07	143.59	1.09	80.2	7994	0	0	0	5.2	0	0	63.1	30.6	1.1	34724	70	33	3.9	155	171	23	443	71	73	70	3	7	8	85	16379	96	239172	1	6	0.3	81	20	18	1.7	96	81.8	16.4	60519	146	2768	3097	3383	3784	18.2	9.3	59	81	8	4	4	5	80	82	78	5	5	6	2	Netherlands
NOR	0.11	20.33	21.44	10	0.57	109	91	1.62	47.29		3.22E+11		90	3970	1.85		6.9	3046	1.20E+07	52.11	4682	80.29	17.31	2630000	8652	3	57.8	38	27414.7	98.52		19.43	1.57	1.8	7	100	1.26	3.1	4.94E+10	27		0	2598	2.5	291	750	1668	1573	70	52	85	31.95	16	4593041	21.48	3071	5.84	353	238	381	120.55		6		15.99	74.8	726	10.4	125	13.53	43.4	37.1	806	2.11	0.56	2.5	15.8	36.4	18.7	205	81.8	1133	3.19	10.4	5.2	234	4.1	6	1.7	0.41	1	42.96	3	1	5		38	14.9	100	91	1.6	55.44	1.85E+11	50070	100	8.86	28.12	77.5	8	98	98		5.5	44.54	21.29	93870	90	52.84	41	5910	1.48	7.52	17.9	83.6	9	100.55	4.2	4.2	39	11.52	0.68	52915.49	100	3.4	991349	102.9	4163381	8.55	58.5	323800	3578434.2	148.89	1.02	77.4	4126	0	0.3	0	6.2	0	0	54	38.1	1.4	47551	70	95.2	4.3	137	181	35	416	72	74	70	2	5	12	83	4669	92	75326	1	4	0.6	77	20	19	1.8	93	83.6	17.9	17523	162	3780	5241	4521	6267	16.4	8.7	53	86	6	3	3	4	80	83	78	4	3	5	2	Norway
